State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
MN,2714599999,METRO41060M41060,88500,"St. Cloud, MN MSA",Stearns County,49500,56550,63600,70650,76350,82000,87650,93300,61875,70688,79500,88313,95438,109563,116625,116625,92813,106031,119250,132469,143156,153750,164344,174938,27,145,Stearns County,Minnesota,1
WA,5300599999,METRO28420M28420,87500,"Kennewick-Richland, WA MSA",Benton County,48900,55900,62900,69850,75450,81050,86650,92250,61125,69875,78625,87313,94313,108313,115313,115313,91688,104813,117938,130969,141469,151969,162469,172969,53,005,Benton County,Washington,1
WA,5302199999,METRO28420M28420,87500,"Kennewick-Richland, WA MSA",Franklin County,48900,55900,62900,69850,75450,81050,86650,92250,61125,69875,78625,87313,94313,108313,115313,115313,91688,104813,117938,130969,141469,151969,162469,172969,53,021,Franklin County,Washington,1
WI,5501599999,METRO11540M11540,95900,"Appleton, WI MSA",Calumet County,53600,61250,68900,76550,82700,88800,94950,101050,67000,76563,86125,95688,103375,118688,126313,126313,100500,114844,129188,143531,155063,166500,178031,189469,55,015,Calumet County,Wisconsin,1
WI,5508799999,METRO11540M11540,95900,"Appleton, WI MSA",Outagamie County,53600,61250,68900,76550,82700,88800,94950,101050,67000,76563,86125,95688,103375,118688,126313,126313,100500,114844,129188,143531,155063,166500,178031,189469,55,087,Outagamie County,Wisconsin,1
MI,2608199999,METRO24340M24340,89700,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",Kent County,50150,57300,64450,71600,77350,83100,88800,94550,62688,71625,80563,89500,96688,111000,118188,118188,94031,107438,120844,134250,145031,155813,166500,177281,26,081,Kent County,Michigan,1
VA,5109999999,NCNTY51099N51099,112000,"King George County, VA",King George County,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,51,099,King George County,Virginia,0
FL,1212799999,METRO19660M19660,73300,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",Volusia County,40950,46800,52650,58500,63200,67900,72550,77250,51188,58500,65813,73125,79000,90688,96563,96563,76781,87750,98719,109688,118500,127313,136031,144844,12,127,Volusia County,Florida,1
LA,2200599999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",Ascension Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,005,Ascension Parish,Louisiana,1
LA,2203399999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",East Baton Rouge Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,033,East Baton Rouge Parish,Louisiana,1
LA,2203799999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",East Feliciana Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,037,East Feliciana Parish,Louisiana,1
LA,2206399999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",Livingston Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,063,Livingston Parish,Louisiana,1
LA,2207799999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",Pointe Coupee Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,077,Pointe Coupee Parish,Louisiana,1
LA,2209199999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",St. Helena Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,091,St. Helena Parish,Louisiana,1
LA,2212199999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",West Baton Rouge Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,121,West Baton Rouge Parish,Louisiana,1
LA,2212599999,METRO12940M12940,88900,"Baton Rouge, LA HUD Metro FMR Area",West Feliciana Parish,49700,56800,63900,70950,76650,82350,88000,93700,62125,71000,79875,88688,95813,110000,117125,117125,93188,106500,119813,133031,143719,154406,165000,175688,22,125,West Feliciana Parish,Louisiana,1
IL,1718999999,NCNTY17189N17189,87400,"Washington County, IL",Washington County,48850,55800,62800,69750,75350,80950,86500,92100,61063,69750,78500,87188,94188,108125,115125,115125,91594,104625,117750,130781,141281,151781,162188,172688,17,189,Washington County,Illinois,0
ME,2301501010,NCNTY23015N23015,80700,"Lincoln County, ME",Alna town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301506050,NCNTY23015N23015,80700,"Lincoln County, ME",Boothbay town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301506120,NCNTY23015N23015,80700,"Lincoln County, ME",Boothbay Harbor town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301506855,NCNTY23015N23015,80700,"Lincoln County, ME",Bremen town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301507485,NCNTY23015N23015,80700,"Lincoln County, ME",Bristol town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301516235,NCNTY23015N23015,80700,"Lincoln County, ME",Damariscotta town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301518475,NCNTY23015N23015,80700,"Lincoln County, ME",Dresden town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301522675,NCNTY23015N23015,80700,"Lincoln County, ME",Edgecomb town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301532715,NCNTY23015N23015,80700,"Lincoln County, ME",Hibberts gore,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301535695,NCNTY23015N23015,80700,"Lincoln County, ME",Jefferson town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301541280,NCNTY23015N23015,80700,"Lincoln County, ME",Louds Island UT,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301546335,NCNTY23015N23015,80700,"Lincoln County, ME",Monhegan plantation,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301548645,NCNTY23015N23015,80700,"Lincoln County, ME",Newcastle town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301549660,NCNTY23015N23015,80700,"Lincoln County, ME",Nobleboro town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301569645,NCNTY23015N23015,80700,"Lincoln County, ME",Somerville town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301570240,NCNTY23015N23015,80700,"Lincoln County, ME",South Bristol town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301571955,NCNTY23015N23015,80700,"Lincoln County, ME",Southport town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301579550,NCNTY23015N23015,80700,"Lincoln County, ME",Waldoboro town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301584140,NCNTY23015N23015,80700,"Lincoln County, ME",Westport Island town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301585010,NCNTY23015N23015,80700,"Lincoln County, ME",Whitefield town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
ME,2301587075,NCNTY23015N23015,80700,"Lincoln County, ME",Wiscasset town,45100,51550,58000,64400,69600,74750,79900,85050,56375,64438,72500,80500,87000,99875,106313,106313,84563,96656,108750,120750,130500,140156,149813,159469,23,015,Lincoln County,Maine,0
NY,3603799999,NCNTY36037N36037,86600,"Genesee County, NY",Genesee County,48400,55300,62200,69100,74650,80200,85700,91250,60500,69125,77750,86375,93313,107125,114063,114063,90750,103688,116625,129563,139969,150375,160688,171094,36,037,Genesee County,New York,0
MI,2601599999,NCNTY26015N26015,83600,"Barry County, MI",Barry County,46700,53400,60050,66700,72050,77400,82750,88050,58375,66750,75063,83375,90063,103438,110063,110063,87563,100125,112594,125063,135094,145125,155156,165094,26,015,Barry County,Michigan,0
MA,2500901260,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Amesbury Town city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500905595,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Beverly city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500916250,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Danvers town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500921850,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Essex town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500926150,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Gloucester city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500927900,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Hamilton town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500932310,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Ipswich town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500937490,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lynn city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500937560,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Lynnfield town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500937995,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Manchester-by-the-Sea town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500938400,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Marblehead town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500941095,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Middleton town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500943580,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Nahant town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500945175,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Newbury town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500945245,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Newburyport city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500952490,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Peabody city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500957880,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rockport town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500958405,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Rowley town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500959105,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Salem city,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500959245,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Salisbury town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
MA,2500960015,METRO14460MM1120,140200,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",Saugus town,78300,89500,100700,111850,120800,129750,138700,147650,97875,111875,125875,139813,151000,173375,184563,184563,146813,167813,188813,209719,226500,243281,260063,276844,25,009,Essex County,Massachusetts,1
